ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
01810.HK,20230216,13.12,13.48,13.02,13.14,13.04,0.1,0.77,74662669.0,990504305.38
01810.HK,20230217,13.1,13.22,12.66,12.7,13.14,-0.44,-3.35,75713458.0,973455778.04
01810.HK,20230220,12.64,13.08,12.64,12.84,12.7,0.14,1.1,46286725.0,596156273.08
01810.HK,20230221,12.9,13.02,12.5,12.56,12.84,-0.28,-2.18,62268840.0,788918714.28
01810.HK,20230222,12.56,12.66,12.08,12.24,12.56,-0.32,-2.55,86113597.0,1054693974.19
01810.HK,20230223,12.42,12.44,12.1,12.14,12.24,-0.1,-0.82,53332904.0,652981503.56
01810.HK,20230224,12.06,12.34,11.96,12.0,12.14,-0.14,-1.15,76140115.0,920112204.7
01810.HK,20230227,11.86,12.0,11.64,11.86,12.0,-0.14,-1.17,78381408.0,924210861.14
01810.HK,20230228,11.94,12.2,11.76,11.86,11.86,0.0,0.0,67656036.0,808837188.96
01810.HK,20230301,11.88,12.68,11.86,12.6,11.86,0.74,6.24,85423517.0,1058031771.76
01810.HK,20230302,12.36,12.72,12.36,12.52,12.6,-0.08,-0.63,59850698.0,751308620.42
01810.HK,20230303,12.84,12.84,12.44,12.62,12.52,0.1,0.8,42967550.0,542749671.9
01810.HK,20230306,12.42,12.66,12.36,12.5,12.62,-0.12,-0.95,51800047.0,646338244.36
01810.HK,20230307,12.42,12.8,12.3,12.52,12.5,0.02,0.16,49693351.0,622796525.42
01810.HK,20230308,12.36,12.36,11.82,12.0,12.52,-0.52,-4.15,95668955.0,1146506385.86
01810.HK,20230309,12.0,12.08,11.78,11.8,12.0,-0.2,-1.67,43262911.0,514525478.98
01810.HK,20230310,11.56,11.7,11.22,11.36,11.8,-0.44,-3.73,174828294.0,1992475845.51
01810.HK,20230313,11.42,11.76,11.42,11.54,11.36,0.18,1.58,84770834.0,979877572.0
01810.HK,20230314,11.5,11.5,10.94,11.0,11.54,-0.54,-4.68,93481420.0,1039967947.89
01810.HK,20230315,11.2,11.34,10.86,10.92,11.0,-0.08,-0.73,111444518.0,1225161526.72
01810.HK,20230316,10.82,11.08,10.76,10.9,10.92,-0.02,-0.18,59238657.0,646816296.52
01810.HK,20230317,11.08,11.44,11.0,11.34,10.9,0.44,4.04,96516397.0,1089646924.76
01810.HK,20230320,11.22,11.32,10.86,11.02,11.34,-0.32,-2.82,79733626.0,881425595.52
01810.HK,20230321,11.06,11.28,10.94,11.2,11.02,0.18,1.63,51454131.0,571973693.23
01810.HK,20230322,11.32,11.6,11.3,11.4,11.2,0.2,1.79,54716717.0,626211330.96
01810.HK,20230323,11.42,12.28,11.36,12.22,11.4,0.82,7.19,148255361.0,1773702973.79
01810.HK,20230324,12.22,12.56,12.14,12.44,12.22,0.22,1.8,100223599.0,1239814541.44
01810.HK,20230327,12.12,12.2,11.74,12.0,12.44,-0.44,-3.54,77946657.0,935067034.14
01810.HK,20230328,12.0,12.22,11.8,12.14,12.0,0.14,1.17,62345310.0,750494461.47
01810.HK,20230329,12.5,12.56,12.0,12.1,12.14,-0.04,-0.33,77274033.0,940632674.88
01810.HK,20230330,12.04,12.26,11.88,12.14,12.1,0.04,0.33,67483886.0,812427067.38
01810.HK,20230331,12.3,12.42,12.02,12.1,12.14,-0.04,-0.33,61240948.0,745031104.95
01810.HK,20230403,12.04,12.2,11.9,12.16,12.1,0.06,0.5,55819222.0,671471229.32
01810.HK,20230404,12.18,12.18,11.74,11.98,12.16,-0.18,-1.48,60026517.0,716975904.24
01810.HK,20230406,11.8,12.16,11.78,12.08,11.98,0.1,0.83,55095054.0,658960848.72
01810.HK,20230411,12.18,12.34,12.02,12.28,12.08,0.2,1.66,52108705.0,636095469.92
01810.HK,20230412,12.28,12.36,12.06,12.14,12.28,-0.14,-1.14,41027945.0,498850383.57
01810.HK,20230413,12.02,12.18,11.82,12.18,12.14,0.04,0.33,43513614.0,523273905.6
01810.HK,20230414,12.2,12.5,12.16,12.22,12.18,0.04,0.33,56409308.0,694093149.76
01810.HK,20230417,12.12,12.76,12.06,12.66,12.22,0.44,3.6,76153354.0,952528461.52
01810.HK,20230418,12.54,12.6,12.38,12.44,12.66,-0.22,-1.74,47058837.0,586391028.34
01810.HK,20230419,12.5,12.5,11.84,11.9,12.44,-0.54,-4.34,68144926.0,821433236.16
01810.HK,20230420,11.92,12.02,11.76,11.96,11.9,0.06,0.5,53134376.0,632126946.32
01810.HK,20230421,11.9,11.94,11.46,11.54,11.96,-0.42,-3.51,73509272.0,856656807.19
01810.HK,20230424,11.54,11.54,11.16,11.38,11.54,-0.16,-1.39,68513619.0,775899460.08
01810.HK,20230425,11.32,11.34,10.8,10.94,11.38,-0.44,-3.87,91436900.0,1003463800.98
01810.HK,20230426,10.86,11.24,10.86,11.04,10.94,0.1,0.91,53680228.0,592727208.98
01810.HK,20230427,11.0,11.08,10.88,11.06,11.04,0.02,0.18,46155383.0,508025657.78
01810.HK,20230428,11.06,11.3,11.0,11.06,11.06,0.0,0.0,46222658.0,512929826.18
01810.HK,20230502,11.18,11.38,10.86,11.02,11.06,-0.04,-0.36,28750297.0,318362505.26
01810.HK,20230503,11.0,11.02,10.64,10.84,11.02,-0.18,-1.63,39040498.0,420259458.84
01810.HK,20230504,10.94,11.14,10.82,10.94,10.84,0.1,0.92,46929937.0,512828252.84
01810.HK,20230505,11.0,11.28,10.96,11.16,10.94,0.22,2.01,54652158.0,610343886.18
01810.HK,20230508,11.3,11.56,11.2,11.52,11.16,0.36,3.23,80207601.0,916502796.72
01810.HK,20230509,11.58,11.6,11.26,11.32,11.52,-0.2,-1.74,50509669.0,576872355.08
01810.HK,20230510,11.3,11.4,11.16,11.3,11.32,-0.02,-0.18,33805521.0,381473447.68
01810.HK,20230511,11.36,11.52,11.04,11.22,11.3,-0.08,-0.71,44549242.0,499693411.9
01810.HK,20230512,11.2,11.22,10.98,11.02,11.22,-0.2,-1.78,44999422.0,497898725.84
01810.HK,20230515,10.86,11.18,10.86,11.12,11.02,0.1,0.91,46322771.0,510900444.3
01810.HK,20230516,11.2,11.32,11.1,11.22,11.12,0.1,0.9,37665723.0,421446111.88
01810.HK,20230517,11.1,11.22,10.82,10.84,11.22,-0.38,-3.39,35051967.0,384315958.8
01810.HK,20230518,10.9,11.26,10.9,10.98,10.84,0.14,1.29,41337058.0,456159779.98
01810.HK,20230519,10.9,11.04,10.84,10.86,10.98,-0.12,-1.09,36400641.0,396789691.72
01810.HK,20230522,10.86,11.16,10.84,10.96,10.86,0.1,0.92,41131393.0,452665463.26
01810.HK,20230523,10.96,11.06,10.68,10.76,10.96,-0.2,-1.82,57178065.0,618403432.14
01810.HK,20230524,10.7,10.7,10.38,10.4,10.76,-0.36,-3.35,59005592.0,618541979.04
01810.HK,20230525,10.44,10.94,10.32,10.5,10.4,0.1,0.96,128060617.0,1352470828.02
01810.HK,20230529,10.54,10.74,10.4,10.48,10.5,-0.02,-0.19,56740130.0,598282210.56
01810.HK,20230530,10.48,10.6,10.36,10.5,10.48,0.02,0.19,53065128.0,555786642.06
01810.HK,20230531,10.38,10.44,10.14,10.34,10.5,-0.16,-1.52,93057851.0,957067597.04
01810.HK,20230601,10.18,10.54,10.18,10.26,10.34,-0.08,-0.77,61542516.0,636710452.24
01810.HK,20230602,10.34,10.82,10.34,10.74,10.26,0.48,4.68,123072680.0,1314682912.06
01810.HK,20230605,10.68,10.96,10.66,10.92,10.74,0.18,1.68,52384088.0,567261527.28
01810.HK,20230606,10.92,11.06,10.74,10.86,10.92,-0.06,-0.55,36488457.0,397454798.22
01810.HK,20230607,10.94,11.08,10.92,11.06,10.86,0.2,1.84,43826349.0,483321043.92
01810.HK,20230608,11.04,11.08,10.72,10.88,11.06,-0.18,-1.63,47078257.0,510167680.66
01810.HK,20230609,10.9,10.98,10.7,10.84,10.88,-0.04,-0.37,45289854.0,489786600.2
01810.HK,20230612,10.82,10.84,10.54,10.66,10.84,-0.18,-1.66,55855012.0,594420552.04
01810.HK,20230613,10.6,11.04,10.58,10.94,10.66,0.28,2.63,70037515.0,760738411.46
01810.HK,20230614,10.9,11.04,10.8,10.86,10.94,-0.08,-0.73,53239286.0,579618384.2
01810.HK,20230615,11.02,11.06,10.8,11.06,10.86,0.2,1.84,69380544.0,759722845.44
01810.HK,20230616,11.1,11.2,10.9,11.08,11.06,0.02,0.18,96858038.0,1070638328.54
01810.HK,20230619,11.0,11.08,10.72,10.92,11.08,-0.16,-1.44,62563818.0,677844680.42
01810.HK,20230620,10.88,10.88,10.5,10.6,10.92,-0.32,-2.93,72426672.0,767951568.58
01810.HK,20230621,10.42,10.54,10.24,10.28,10.6,-0.32,-3.02,75818523.0,782654506.92
01810.HK,20230623,10.2,10.26,9.86,9.99,10.28,-0.29,-2.82,56294874.0,561492455.12
01810.HK,20230626,10.0,10.6,10.0,10.42,9.99,0.43,4.3,111054264.0,1157334543.84
01810.HK,20230627,10.5,10.78,10.46,10.6,10.42,0.18,1.73,59155194.0,627618683.06
01810.HK,20230628,10.44,10.92,10.44,10.84,10.6,0.24,2.26,67928193.0,730035754.26
01810.HK,20230629,10.8,10.9,10.76,10.86,10.84,0.02,0.18,68557766.0,742464483.58
01810.HK,20230630,10.86,10.9,10.66,10.72,10.86,-0.14,-1.29,52166419.0,561382601.48
01810.HK,20230703,10.76,11.06,10.76,10.98,10.72,0.26,2.43,59905978.0,656452663.3
01810.HK,20230704,10.86,11.22,10.86,11.12,10.98,0.14,1.28,60927043.0,676910186.54
01810.HK,20230705,11.04,11.18,11.02,11.12,11.12,0.0,0.0,46064834.0,511441818.24
01810.HK,20230706,11.0,11.42,11.0,11.14,11.12,0.02,0.18,82888187.0,924849996.4
01810.HK,20230707,11.06,11.1,10.8,10.8,11.14,-0.34,-3.05,65980986.0,718338955.26
01810.HK,20230710,11.04,11.06,10.62,10.66,10.8,-0.14,-1.3,55472209.0,595547539.78
01810.HK,20230711,10.78,11.0,10.74,10.88,10.66,0.22,2.06,41502779.0,451725449.98
01810.HK,20230712,10.9,11.1,10.9,11.1,10.88,0.22,2.02,50530800.0,558909322.88
01810.HK,20230713,11.2,11.56,11.12,11.54,11.1,0.44,3.96,98641098.0,1127021774.14
01810.HK,20230714,11.6,11.64,11.38,11.48,11.54,-0.06,-0.52,64236224.0,736489297.76
01810.HK,20230718,11.4,11.44,11.14,11.2,11.48,-0.28,-2.44,37108329.0,417202483.9
01810.HK,20230719,10.92,11.22,10.92,11.16,11.2,-0.04,-0.36,38985346.0,432598281.91
01810.HK,20230720,11.3,11.38,11.04,11.06,11.16,-0.1,-0.9,33473401.0,374202591.82
01810.HK,20230721,11.2,11.36,11.06,11.28,11.06,0.22,1.99,37258049.0,419523298.63
01810.HK,20230724,11.02,11.16,10.94,11.02,11.28,-0.26,-2.3,34364229.0,379405211.66
01810.HK,20230725,11.46,11.5,11.24,11.48,11.02,0.46,4.17,68662590.0,783009271.46
01810.HK,20230726,11.44,11.48,11.32,11.4,11.48,-0.08,-0.7,29656225.0,337940298.1
01810.HK,20230727,11.52,12.12,11.48,12.04,11.4,0.64,5.61,143620772.0,1714933578.96
01810.HK,20230728,11.92,12.22,11.86,12.18,12.04,0.14,1.16,101554772.0,1231143471.78
01810.HK,20230731,12.34,12.7,12.2,12.28,12.18,0.1,0.82,120117443.0,1497480501.24
01810.HK,20230801,12.44,12.5,12.04,12.16,12.28,-0.12,-0.98,77805242.0,952481836.72
01810.HK,20230802,12.1,12.4,11.94,11.96,12.16,-0.2,-1.64,63719154.0,770841268.32
01810.HK,20230803,11.96,12.24,11.92,12.06,11.96,0.1,0.84,68851250.0,834158291.08
01810.HK,20230804,12.32,12.46,12.14,12.22,12.06,0.16,1.33,58405984.0,715853149.6
01810.HK,20230807,12.16,12.36,12.04,12.32,12.22,0.1,0.82,50108937.0,613375685.08
01810.HK,20230808,12.02,12.3,12.02,12.06,12.32,-0.26,-2.11,57693569.0,699980732.26
01810.HK,20230809,12.02,12.18,11.92,12.14,12.06,0.08,0.66,30895968.0,372416875.79
01810.HK,20230810,12.12,12.2,11.9,12.08,12.14,-0.06,-0.49,35641014.0,428985882.94
01810.HK,20230811,12.18,12.18,11.82,11.86,12.08,-0.22,-1.82,53706668.0,640355310.6
01810.HK,20230814,11.6,11.84,11.5,11.78,11.86,-0.08,-0.67,53845667.0,628230420.86
01810.HK,20230815,11.66,11.98,11.66,11.86,11.78,0.08,0.68,72271125.0,856854408.2
01810.HK,20230816,11.62,12.06,11.62,11.78,11.86,-0.08,-0.67,56914563.0,675295875.3
01810.HK,20230817,11.6,12.1,11.58,11.96,11.78,0.18,1.53,71444851.0,850065874.98
01810.HK,20230818,11.9,12.08,11.7,11.74,11.96,-0.22,-1.84,62354458.0,740117880.18
01810.HK,20230821,11.64,11.66,11.28,11.32,11.74,-0.42,-3.58,72825809.0,831858424.04
01810.HK,20230822,11.38,11.64,11.22,11.48,11.32,0.16,1.41,53543733.0,613223049.64
01810.HK,20230823,11.42,11.82,11.38,11.74,11.48,0.26,2.26,76713639.0,894943229.16
01810.HK,20230824,11.98,12.3,11.86,12.14,11.74,0.4,3.41,84641753.0,1028430736.6
01810.HK,20230825,12.1,12.28,12.04,12.1,12.14,-0.04,-0.33,43383467.0,525926368.48
01810.HK,20230828,12.56,12.64,12.14,12.2,12.1,0.1,0.83,66031713.0,811144023.28
01810.HK,20230829,12.2,12.48,12.14,12.38,12.2,0.18,1.48,66423181.0,821108965.41
01810.HK,20230830,12.6,12.88,12.38,12.46,12.38,0.08,0.65,145583131.0,1832890383.66
01810.HK,20230831,12.52,12.58,12.24,12.36,12.46,-0.1,-0.8,101008498.0,1250308988.56
01810.HK,20230904,12.52,12.6,12.22,12.42,12.36,0.06,0.49,123292187.0,1523936540.84
01810.HK,20230905,12.3,12.3,11.56,11.6,12.42,-0.82,-6.6,149734406.0,1770284018.84
01810.HK,20230906,11.52,11.8,11.32,11.76,11.6,0.16,1.38,99746238.0,1154262764.16
01810.HK,20230907,11.8,12.02,11.54,11.9,11.76,0.14,1.19,81913109.0,968634883.18
01810.HK,20230911,11.78,11.8,11.26,11.7,11.9,-0.2,-1.68,134256350.0,1546609008.42
01810.HK,20230912,11.56,11.98,11.56,11.88,11.7,0.18,1.54,79622506.0,942149485.76
01810.HK,20230913,11.86,11.98,11.74,11.92,11.88,0.04,0.34,54092771.0,641918093.52
01810.HK,20230914,12.04,12.36,12.0,12.24,11.92,0.32,2.68,81192176.0,993076009.84
01810.HK,20230915,12.4,12.44,12.18,12.22,12.24,-0.02,-0.16,69536968.0,854605090.86
01810.HK,20230918,12.04,12.16,11.92,11.92,12.22,-0.3,-2.45,45023516.0,540098370.42
01810.HK,20230919,11.92,11.98,11.84,11.94,11.92,0.02,0.17,29536286.0,351424091.36
01810.HK,20230920,11.84,11.92,11.66,11.8,11.94,-0.14,-1.17,48861190.0,576534179.3
01810.HK,20230921,11.72,11.82,11.52,11.68,11.8,-0.12,-1.02,46865077.0,545824246.28
01810.HK,20230922,11.52,12.1,11.52,12.06,11.68,0.38,3.25,50724271.0,603843492.38
01810.HK,20230925,12.08,12.08,11.82,11.84,12.06,-0.22,-1.82,34412095.0,409662402.38
01810.HK,20230926,11.82,11.96,11.6,11.66,11.84,-0.18,-1.52,43912124.0,514309366.94
01810.HK,20230927,11.78,12.02,11.74,11.84,11.66,0.18,1.54,65245278.0,776186477.0
01810.HK,20230928,11.94,11.98,11.62,11.72,11.84,-0.12,-1.01,53805707.0,631016830.18
01810.HK,20230929,11.9,12.4,11.82,12.34,11.72,0.62,5.29,78531382.0,960975705.5
01810.HK,20231003,12.1,12.18,11.9,11.98,12.34,-0.36,-2.92,34551749.0,414530438.46
01810.HK,20231004,11.88,11.98,11.76,11.86,11.98,-0.12,-1.0,29326117.0,347890430.16
01810.HK,20231005,11.96,11.98,11.6,11.68,11.86,-0.18,-1.52,34395661.0,403234860.4
01810.HK,20231006,11.7,11.98,11.7,11.88,11.68,0.2,1.71,20332229.0,241548499.34
01810.HK,20231009,12.0,12.12,11.56,11.94,11.88,0.06,0.51,26946882.0,322215452.48
01810.HK,20231010,12.2,12.38,12.06,12.28,11.94,0.34,2.85,83964556.0,1031442479.54
01810.HK,20231011,12.48,12.52,12.3,12.3,12.28,0.02,0.16,78874600.0,979405643.3
01810.HK,20231012,12.56,12.78,12.42,12.66,12.3,0.36,2.93,94611842.0,1196791680.46
01810.HK,20231013,12.4,12.76,12.4,12.6,12.66,-0.06,-0.47,81339936.0,1027128905.0
01810.HK,20231016,12.6,12.78,12.46,12.54,12.6,-0.06,-0.48,68730078.0,867583830.7
01810.HK,20231017,12.72,13.12,12.62,13.04,12.54,0.5,3.99,118831878.0,1538257762.66
01810.HK,20231018,13.04,13.24,12.94,13.18,13.04,0.14,1.07,98780782.0,1298253532.68
01810.HK,20231019,13.18,13.64,13.04,13.58,13.18,0.4,3.03,177275255.0,2380231163.89
01810.HK,20231020,13.42,13.82,13.26,13.3,13.58,-0.28,-2.06,139281025.0,1880162327.0
01810.HK,20231024,13.28,13.4,12.9,12.96,13.3,-0.34,-2.56,117605001.0,1535886939.74
01810.HK,20231025,13.5,13.76,13.04,13.2,12.96,0.24,1.85,129285123.0,1734221334.38
01810.HK,20231026,13.28,13.64,13.2,13.36,13.2,0.16,1.21,86798824.0,1163103384.17
01810.HK,20231027,13.38,13.64,13.28,13.52,13.36,0.16,1.2,105734369.0,1425638990.34
01810.HK,20231030,13.46,14.36,13.42,14.32,13.52,0.8,5.92,194405364.0,2731325567.8
01810.HK,20231031,14.24,14.4,13.98,14.02,14.32,-0.3,-2.09,93634298.0,1324119216.14
01810.HK,20231101,14.16,14.44,13.94,14.22,14.02,0.2,1.43,98673756.0,1400967290.14
01810.HK,20231102,14.4,15.2,14.4,15.08,14.22,0.86,6.05,200581937.0,3005362773.73
01810.HK,20231103,15.28,15.34,14.84,15.24,15.08,0.16,1.06,144753242.0,2194935862.36
01810.HK,20231106,15.46,15.86,15.28,15.54,15.24,0.3,1.97,144345254.0,2245448314.76
01810.HK,20231107,15.3,15.96,15.3,15.82,15.54,0.28,1.8,100277922.0,1580289719.14
01810.HK,20231108,15.88,16.4,15.76,16.14,15.82,0.32,2.02,141748758.0,2282573235.64
01810.HK,20231109,16.32,16.94,16.26,16.52,16.14,0.38,2.35,162320904.0,2695145518.6
01810.HK,20231110,16.22,16.72,15.94,16.04,16.52,-0.48,-2.91,166672948.0,2711318660.42
01810.HK,20231113,16.42,16.62,15.92,16.22,16.04,0.18,1.12,151924036.0,2460853882.55
01810.HK,20231114,16.22,16.38,15.7,15.86,16.22,-0.36,-2.22,121612690.0,1935100598.88
01810.HK,20231115,16.22,16.86,15.94,16.8,15.86,0.94,5.93,180686655.0,2979006462.51
01810.HK,20231116,16.94,16.98,15.54,15.7,16.8,-1.1,-6.55,274424480.0,4377737651.66
01810.HK,20231117,15.7,16.14,15.52,15.94,15.7,0.24,1.53,137007416.0,2176814584.42
01810.HK,20231120,16.08,16.26,15.42,16.18,15.94,0.24,1.51,136253912.0,2172451816.58
01810.HK,20231121,16.32,16.44,15.24,15.38,16.18,-0.8,-4.94,245013470.0,3822624976.44
01810.HK,20231122,15.3,15.44,14.8,15.12,15.38,-0.26,-1.69,192073449.0,2885097326.04
01810.HK,20231123,15.08,15.46,14.76,15.44,15.12,0.32,2.12,114048365.0,1730445013.93
01810.HK,20231124,15.12,15.38,14.92,15.0,15.44,-0.44,-2.85,88383132.0,1331249398.68
01810.HK,20231127,15.12,15.22,14.9,15.14,15.0,0.14,0.93,76059066.0,1144060873.26
01810.HK,20231128,15.3,15.8,15.12,15.52,15.14,0.38,2.51,148605750.0,2313192603.44
01810.HK,20231129,15.6,15.78,15.3,15.48,15.52,-0.04,-0.26,129395706.0,2004571655.36
01810.HK,20231130,15.48,15.76,15.44,15.62,15.48,0.14,0.9,131529758.0,2049955969.45
01810.HK,20231201,15.62,15.68,15.02,15.16,15.62,-0.46,-2.94,226992234.0,3450005366.24
01810.HK,20231204,15.4,15.5,15.16,15.22,15.16,0.06,0.4,106138626.0,1620328396.65
01810.HK,20231205,15.22,15.22,14.5,14.78,15.22,-0.44,-2.89,135975691.0,2005893383.66
01810.HK,20231206,14.88,15.06,14.72,14.88,14.78,0.1,0.68,77127748.0,1146387846.92
01810.HK,20231207,14.74,14.78,14.38,14.68,14.88,-0.2,-1.34,85960796.0,1251801675.52
01810.HK,20231208,14.76,14.82,14.4,14.62,14.68,-0.06,-0.41,94540322.0,1377804947.16
01810.HK,20231211,14.34,14.62,14.16,14.56,14.62,-0.06,-0.41,98399725.0,1416128347.91
01810.HK,20231212,14.58,15.26,14.44,15.16,14.56,0.6,4.12,97354343.0,1460797755.62
01810.HK,20231213,15.08,15.64,15.08,15.54,15.16,0.38,2.51,114075094.0,1765794761.3
01810.HK,20231214,15.7,16.34,15.7,15.96,15.54,0.42,2.7,136139527.0,2187531837.18
01810.HK,20231215,16.0,16.28,15.86,15.98,15.96,0.02,0.13,106577327.0,1710176248.78
01810.HK,20231218,15.98,16.32,15.76,15.9,15.98,-0.08,-0.5,60185771.0,960806192.4
01810.HK,20231219,15.88,16.32,15.84,16.14,15.9,0.24,1.51,77957733.0,1258546368.08
01810.HK,20231220,16.26,16.36,16.0,16.12,16.14,-0.02,-0.12,62375549.0,1007611910.7
01810.HK,20231221,15.9,16.0,15.6,15.96,16.12,-0.16,-0.99,64563507.0,1024021900.56
01810.HK,20231222,15.98,16.1,15.52,15.68,15.96,-0.28,-1.75,91757167.0,1441974216.7
01810.HK,20231227,15.96,16.54,15.68,16.32,15.68,0.64,4.08,127850403.0,2077928463.2
01810.HK,20231228,16.4,16.7,16.04,16.28,16.32,-0.04,-0.25,155342841.0,2539902833.94
01810.HK,20231229,16.36,16.36,15.28,15.6,16.28,-0.68,-4.18,184891499.0,2880703004.93
01810.HK,20240102,15.6,15.6,15.24,15.48,15.6,-0.12,-0.77,60637820.0,935230411.64
01810.HK,20240103,15.28,15.46,14.76,14.98,15.48,-0.5,-3.23,113158917.0,1695293169.32
01810.HK,20240104,14.9,15.14,14.74,15.08,14.98,0.1,0.67,53881228.0,808316497.9
01810.HK,20240105,14.86,15.12,14.82,14.94,15.08,-0.14,-0.93,55909939.0,834637134.65
01810.HK,20240108,14.9,14.96,14.04,14.36,14.94,-0.58,-3.88,125148672.0,1790224470.98
01810.HK,20240109,14.44,14.68,14.2,14.34,14.36,-0.02,-0.14,64814175.0,931079071.66
01810.HK,20240110,14.28,14.3,13.84,14.1,14.34,-0.24,-1.67,75082322.0,1054641883.9
01810.HK,20240111,14.1,14.62,13.92,14.48,14.1,0.38,2.7,109090904.0,1565324727.75
01810.HK,20240112,14.32,14.44,14.14,14.3,14.48,-0.18,-1.24,67762190.0,966023514.02
01810.HK,20240115,14.42,14.46,14.04,14.2,14.3,-0.1,-0.7,49517097.0,703147498.62
01810.HK,20240116,14.08,14.2,13.7,13.82,14.2,-0.38,-2.68,81583680.0,1130261855.32
01810.HK,20240117,13.68,13.7,12.9,13.14,13.82,-0.68,-4.92,184245293.0,2427171157.62
01810.HK,20240118,13.02,13.48,12.72,13.32,13.14,0.18,1.37,111819184.0,1478231658.72
01810.HK,20240119,13.3,13.36,13.0,13.18,13.32,-0.14,-1.05,70030994.0,923965351.6
01810.HK,20240122,13.24,13.5,12.64,12.98,13.18,-0.2,-1.52,87016435.0,1129453331.62
01810.HK,20240123,13.0,13.48,12.8,13.22,12.98,0.24,1.85,92309898.0,1219955248.21
01810.HK,20240124,13.32,13.78,13.14,13.7,13.22,0.48,3.63,109448247.0,1476570429.36
01810.HK,20240125,13.7,13.9,13.4,13.74,13.7,0.04,0.29,84263209.0,1153676607.14
01810.HK,20240126,13.62,13.76,13.1,13.2,13.74,-0.54,-3.93,97820581.0,1299828173.08
01810.HK,20240129,13.28,13.44,13.16,13.3,13.2,0.1,0.76,64841120.0,861782878.84
01810.HK,20240130,13.0,13.16,12.8,12.9,13.3,-0.4,-3.01,82926712.0,1070173672.76
01810.HK,20240131,12.86,12.92,12.14,12.32,12.9,-0.58,-4.5,141795486.0,1752386082.18
01810.HK,20240201,12.26,12.58,12.02,12.38,12.32,0.06,0.49,79821509.0,987824991.12
01810.HK,20240202,12.54,12.66,12.08,12.2,12.38,-0.18,-1.45,69558141.0,857788761.94
01810.HK,20240205,11.94,12.36,11.84,12.12,12.2,-0.08,-0.66,81606974.0,987668053.99
01810.HK,20240206,12.12,12.96,12.12,12.9,12.12,0.78,6.44,119306507.0,1513404071.72
01810.HK,20240207,12.96,13.14,12.58,12.7,12.9,-0.2,-1.55,95271998.0,1219832214.12
01810.HK,20240208,12.68,12.82,12.52,12.62,12.7,-0.08,-0.63,59019381.0,744936285.4
01810.HK,20240209,12.3,12.46,12.12,12.44,12.62,-0.18,-1.43,26950926.0,330756531.88
01810.HK,20240214,12.02,12.64,11.94,12.56,12.44,0.12,0.96,29480353.0,365488416.68
01810.HK,20240215,12.5,12.8,12.4,12.72,12.56,0.16,1.27,22062099.0,279186980.3
01810.HK,20240216,12.72,13.62,12.7,13.42,12.72,0.7,5.5,83130851.0,1105015095.4
01810.HK,20240219,13.4,13.4,12.8,12.92,13.42,-0.5,-3.73,86809268.0,1128131240.28
01810.HK,20240220,13.0,13.1,12.74,12.98,12.92,0.06,0.46,55020181.0,708667249.64
01810.HK,20240221,12.92,13.64,12.8,13.36,12.98,0.38,2.93,95944593.0,1287946866.22
01810.HK,20240222,13.36,13.52,13.14,13.4,13.36,0.04,0.3,52235249.0,695391034.3
01810.HK,20240223,13.26,13.4,12.98,13.22,13.4,-0.18,-1.34,56432229.0,743117592.68
01810.HK,20240226,13.22,13.36,13.02,13.1,13.22,-0.12,-0.91,44712709.0,586845009.26
01810.HK,20240227,13.12,13.5,12.88,13.48,13.1,0.38,2.9,92877053.0,1227247123.28
01810.HK,20240228,13.48,13.62,13.04,13.08,13.48,-0.4,-2.97,77754329.0,1034411368.18
01810.HK,20240229,13.0,13.36,13.0,13.22,13.08,0.14,1.07,74874764.0,990575526.72
01810.HK,20240301,13.0,13.44,12.98,13.32,13.22,0.1,0.76,79997348.0,1062657600.62
01810.HK,20240304,13.36,13.6,13.26,13.34,13.32,0.02,0.15,53459138.0,715743253.4
01810.HK,20240305,13.0,13.06,12.6,12.76,13.34,-0.58,-4.35,99117229.0,1269692107.0
01810.HK,20240306,12.72,13.14,12.56,13.04,12.76,0.28,2.19,74670496.0,966410326.32
01810.HK,20240307,13.14,13.24,12.7,12.8,13.04,-0.24,-1.84,43368825.0,559922254.08
01810.HK,20240308,12.96,13.36,12.92,13.08,12.8,0.28,2.19,59663848.0,785138623.8
01810.HK,20240311,13.04,13.44,13.04,13.4,13.08,0.32,2.45,57531857.0,767241834.86
01810.HK,20240312,13.62,15.06,13.6,14.92,13.4,1.52,11.34,295821714.0,4316272525.94
01810.HK,20240313,14.9,15.18,14.72,14.92,14.92,0.0,0.0,118299566.0,1769772371.24
01810.HK,20240314,14.9,15.22,14.54,14.76,14.92,-0.16,-1.07,89957580.0,1331669494.52
01810.HK,20240315,14.58,14.76,14.28,14.54,14.76,-0.22,-1.49,106232795.0,1540752274.29
01810.HK,20240318,14.5,15.04,14.44,14.94,14.54,0.4,2.75,110825105.0,1643978489.93
01810.HK,20240319,14.92,15.1,14.74,14.86,14.94,-0.08,-0.54,93986286.0,1403136288.42
01810.HK,20240320,15.2,15.36,14.36,14.5,14.86,-0.36,-2.42,135837454.0,1988256450.98
01810.HK,20240321,14.74,15.02,14.6,14.76,14.5,0.26,1.79,92314676.0,1368262099.36
01810.HK,20240322,14.78,14.94,14.52,14.8,14.76,0.04,0.27,110507208.0,1624911462.25
